"mutation1"	"mutation2"	"mutation3"	"mutation4"	"mutation5"	"mutation6"	"mutation7"	"mutation8"	"mutation9"	"mutation10"	"mutation11"	"mutation12"	"mutation13"	"mutation14"	"mutation15"	"mutation16"	"mutation17"	"mutation18"	"mutation19"	"mutation20"
"sample1"	192	160	101	43	198	176	85	231	14	68	49	47	85	84	58	125	122	46	67	75
"sample2"	139	81	436	48	55	96	92	203	9	283	69	44	532	136	74	59	205	196	186	261
"sample3"	14	61	153	35	198	93	356	158	34	60	32	35	201	64	4	162	250	246	131	160
"sample4"	13	68	310	99	36	128	411	235	44	63	14	25	105	513	123	42	142	127	304	70
"sample5"	311	101	44	70	173	76	82	172	57	367	20	8	302	87	289	247	211	37	79	128
"sample6"	143	8	277	40	266	63	430	109	69	84	163	6	49	121	120	54	113	99	92	105
"sample7"	12	53	429	66	6	167	442	66	45	130	32	24	114	199	43	38	332	98	104	30
"sample8"	84	90	38	65	235	42	461	71	35	21	41	19	128	185	112	149	161	46	550	113
"sample9"	36	41	127	126	156	15	311	111	37	111	68	27	444	104	38	60	33	255	238	76
"sample10"	21	50	149	101	202	119	56	169	32	204	5	149	80	130	51	63	127	118	348	95
"sample11"	70	41	59	107	182	217	277	79	92	125	44	58	151	262	162	44	273	89	279	26
"sample12"	9	43	64	241	173	119	232	60	33	155	38	50	277	74	111	33	115	57	97	93
"sample13"	17	100	167	16	283	152	116	72	22	33	51	43	187	66	25	97	13	85	166	202
"sample14"	170	55	9	109	248	207	340	12	90	178	37	14	227	226	44	297	212	127	309	116
"sample15"	35	29	77	78	29	334	118	124	63	20	166	39	66	173	240	8	131	59	247	49
"sample16"	128	87	92	137	365	57	143	57	20	259	55	2	225	431	30	67	64	126	98	49
"sample17"	203	83	193	93	231	104	70	92	4	96	30	39	161	479	125	83	13	139	36	146
"sample18"	100	206	163	11	50	162	789	125	61	164	187	54	92	229	66	37	74	27	104	76
"sample19"	80	47	88	46	74	78	302	141	15	114	37	11	86	559	25	40	135	78	157	169
"sample20"	9	24	178	46	89	99	81	137	45	106	145	31	174	126	131	123	66	3	191	94
"sample21"	44	161	71	168	193	42	364	160	72	106	147	72	107	105	63	78	118	72	162	96
"sample22"	94	12	172	125	129	143	192	39	25	238	40	28	90	55	323	49	19	113	230	259
"sample23"	217	89	122	113	350	136	53	442	22	170	110	9	191	218	20	29	75	95	269	135
"sample24"	101	49	127	57	458	46	97	77	13	58	137	32	312	145	101	4	129	29	104	28
"sample25"	68	66	67	61	11	176	743	120	69	270	15	23	263	121	156	57	43	65	63	120
"sample26"	46	21	16	215	121	128	546	238	93	427	30	53	313	179	96	230	167	59	159	25
"sample27"	18	105	153	230	55	7	192	143	56	90	43	28	124	439	61	90	124	101	116	79
"sample28"	127	61	106	59	274	55	142	35	16	90	41	57	219	99	63	42	180	130	86	70
"sample29"	89	185	167	24	306	144	199	233	118	121	2	4	160	67	96	83	162	62	468	208
"sample30"	35	97	133	19	128	172	26	163	32	103	34	77	252	136	359	136	178	262	673	203
"sample31"	101	79	319	37	232	27	525	153	28	49	29	59	256	89	55	86	117	65	320	173
